datetime,open,high,low,close,volume
1992-04-01 02:00:00,6.23000002,6.23000002,6.17999983,6.23000002,718407.0
1992-04-02 02:00:00,6.23000002,6.23000002,6.17999983,6.23000002,1337872.0
1992-04-03 02:00:00,6.23000002,6.23000002,6.23000002,6.23000002,860368.0
1992-04-07 02:00:00,6.17999983,6.32000017,6.17999983,6.28000021,2013261.0
1992-04-08 02:00:00,6.28000021,6.28000021,6.17999983,6.23000002,653880.0
1992-04-09 02:00:00,6.13999987,6.13999987,6.03999996,6.03999996,967914.0
1992-04-10 02:00:00,6.23000002,6.23000002,5.94999981,6.09000015,610861.0
1992-04-15 02:00:00,6.13999987,6.17999983,6.09000015,6.13999987,610861.0
1992-04-16 02:00:00,6.13999987,6.28000021,6.13999987,6.28000021,1707830.0
1992-04-17 02:00:00,6.28000021,6.28000021,6.23000002,6.28000021,1118478.0
1992-04-20 02:00:00,6.17999983,6.23000002,6.17999983,6.17999983,184979.0
1992-04-21 02:00:00,6.17999983,6.23000002,6.17999983,6.17999983,748520.0
1992-04-22 02:00:00,6.17999983,6.17999983,6.09000015,6.13999987,636672.0
1992-04-23 02:00:00,6.09000015,6.13999987,6.09000015,6.09000015,593654.0
1992-04-24 02:00:00,6.03999996,6.09000015,5.94999981,6.0,2873629.0
1992-04-27 02:00:00,6.0,6.0,5.57999992,5.71999979,473202.0
1992-04-28 02:00:00,5.71999979,5.71999979,5.63000011,5.67000008,3191965.0
1992-04-29 02:00:00,5.67000008,5.94999981,5.67000008,5.9000001,1139988.0
1992-04-30 02:00:00,5.9000001,5.9000001,5.76000023,5.80999994,1574473.0
1992-05-04 02:00:00,5.80999994,5.86000013,5.80999994,5.80999994,688294.0
1992-05-06 02:00:00,5.48999977,5.67000008,5.44000006,5.67000008,1161497.0
1992-05-07 02:00:00,5.63000011,5.80999994,5.63000011,5.80999994,864670.0
1992-05-08 02:00:00,5.67000008,5.86000013,5.67000008,5.80999994,2344503.0
1992-05-11 02:00:00,5.94999981,6.09000015,5.94999981,6.09000015,757124.0
1992-05-12 02:00:00,6.09000015,6.13999987,6.03999996,6.13999987,1441116.0
1992-05-13 02:00:00,6.13999987,6.13999987,6.09000015,6.13999987,683993.0
1992-05-14 02:00:00,6.03999996,6.03999996,6.0,6.0,714105.0
1992-05-15 02:00:00,5.94999981,6.03999996,5.94999981,6.03999996,318336.0
1992-05-19 02:00:00,5.48999977,5.53000021,5.44000006,5.48999977,215092.0
1992-05-20 02:00:00,5.38999987,5.57999992,5.30000019,5.44000006,563541.0
1992-05-21 02:00:00,5.94999981,5.94999981,5.9000001,5.94999981,4237312.0
1992-05-22 02:00:00,5.76000023,5.76000023,5.67000008,5.71999979,542032.0
1992-05-25 02:00:00,5.9000001,5.9000001,5.76000023,5.80999994,821651.0
1992-05-26 02:00:00,5.67000008,5.71999979,5.67000008,5.67000008,1187308.0
1992-05-27 02:00:00,5.67000008,5.76000023,5.67000008,5.71999979,744218.0
1992-05-28 02:00:00,5.76000023,5.76000023,5.63000011,5.63000011,2245561.0
1992-05-29 02:00:00,5.63000011,5.67000008,5.53000021,5.57999992,2391823.0
1992-06-01 02:00:00,5.63000011,5.63000011,5.63000011,5.63000011,860368.0
1992-06-02 02:00:00,5.53000021,5.53000021,5.3499999,5.48999977,137659.0
1992-06-03 02:00:00,5.3499999,5.38999987,5.3499999,5.3499999,1217421.0
1992-06-04 02:00:00,5.53000021,5.57999992,5.48999977,5.57999992,322638.0
1992-06-05 02:00:00,5.67000008,5.67000008,5.57999992,5.67000008,141961.0
1992-06-08 02:00:00,5.57999992,5.9000001,5.57999992,5.9000001,946405.0
1992-06-09 02:00:00,5.86000013,5.86000013,5.71999979,5.86000013,1875602.0
1992-06-10 02:00:00,5.3499999,5.9000001,5.3499999,5.80999994,860368.0
1992-06-11 02:00:00,6.36999989,6.36999989,6.13999987,6.28000021,2723065.0
1992-06-12 02:00:00,6.28000021,6.36999989,6.17999983,6.28000021,1733642.0
1992-06-16 02:00:00,6.17999983,6.17999983,6.0,6.0,425882.0
1992-06-17 02:00:00,5.94999981,6.0,5.86000013,5.94999981,856066.0
1992-06-18 02:00:00,5.86000013,5.86000013,5.71999979,5.76000023,1458324.0
1992-06-19 02:00:00,5.71999979,5.76000023,5.63000011,5.63000011,10066306.0
1992-06-22 02:00:00,5.63000011,5.80999994,5.63000011,5.67000008,8354173.0
1992-06-30 02:00:00,5.80999994,6.0,5.38999987,5.53000021,6259177.0
1992-07-02 02:00:00,5.57999992,5.76000023,5.44000006,5.48999977,6728078.0
1992-07-03 02:00:00,5.44000006,5.57999992,5.3499999,5.57999992,2550991.0
1992-07-06 02:00:00,5.48999977,5.57999992,5.44000006,5.48999977,4869683.0
1992-07-07 02:00:00,5.53000021,5.57999992,5.48999977,5.53000021,610861.0
1992-07-08 02:00:00,5.53000021,5.63000011,5.53000021,5.63000011,972216.0
1992-07-09 02:00:00,5.67000008,5.71999979,5.57999992,5.67000008,2335899.0
1992-07-10 02:00:00,5.71999979,5.71999979,5.57999992,5.63000011,2073487.0
1992-07-13 02:00:00,5.57999992,5.71999979,5.53000021,5.57999992,1062554.0
1992-07-14 02:00:00,5.57999992,5.63000011,5.53000021,5.53000021,395769.0
1992-07-16 02:00:00,5.53000021,5.63000011,5.53000021,5.57999992,361355.0
1992-07-17 02:00:00,5.63000011,5.71999979,5.57999992,5.67000008,1621794.0
1992-07-20 02:00:00,5.67000008,5.86000013,5.67000008,5.76000023,2490765.0
1992-07-21 02:00:00,5.76000023,5.76000023,5.71999979,5.76000023,2396125.0
1992-07-22 02:00:00,5.76000023,5.76000023,5.71999979,5.71999979,761426.0
1992-07-23 02:00:00,5.67000008,5.76000023,5.67000008,5.71999979,533428.0
1992-07-24 02:00:00,5.71999979,5.71999979,5.57999992,5.57999992,3110230.0
1992-07-27 02:00:00,5.57999992,5.63000011,5.57999992,5.63000011,51622.0
1992-07-28 02:00:00,5.67000008,5.76000023,5.67000008,5.71999979,374260.0
1992-07-29 02:00:00,5.71999979,5.71999979,5.67000008,5.71999979,1415305.0
1992-07-30 02:00:00,5.67000008,5.67000008,5.57999992,5.57999992,950707.0
1992-07-31 02:00:00,5.71999979,5.80999994,5.71999979,5.71999979,3131740.0
1992-08-03 02:00:00,5.71999979,5.86000013,5.71999979,5.80999994,4538441.0
1992-08-04 02:00:00,5.86000013,5.86000013,5.71999979,5.80999994,4271727.0
1992-08-05 02:00:00,5.76000023,5.80999994,5.67000008,5.80999994,116150.0
1992-08-06 02:00:00,5.76000023,5.80999994,5.76000023,5.76000023,628069.0
1992-08-07 02:00:00,5.80999994,5.86000013,5.76000023,5.86000013,3415661.0
1992-08-10 02:00:00,5.71999979,5.80999994,5.71999979,5.80999994,714105.0
1992-08-11 02:00:00,5.80999994,5.80999994,5.71999979,5.76000023,752822.0
1992-08-13 02:00:00,5.76000023,5.76000023,5.67000008,5.67000008,1832584.0
1992-08-14 02:00:00,5.71999979,5.76000023,5.71999979,5.71999979,1234628.0
1992-08-17 02:00:00,5.71999979,5.80999994,5.71999979,5.80999994,1346476.0
1992-08-18 02:00:00,5.80999994,5.86000013,5.80999994,5.80999994,421580.0
1992-08-19 02:00:00,5.86000013,5.9000001,5.86000013,5.9000001,460297.0
1992-08-20 02:00:00,5.9000001,6.23000002,5.9000001,6.17999983,2301484.0
1992-08-21 02:00:00,6.13999987,6.13999987,6.0,6.09000015,2232655.0
1992-08-24 02:00:00,6.0,6.0,6.0,6.0,245205.0
1992-08-25 02:00:00,5.9000001,6.03999996,5.86000013,6.03999996,3355435.0
1992-08-26 02:00:00,6.03999996,6.03999996,6.0,6.03999996,1393796.0
1992-08-27 02:00:00,6.03999996,6.23000002,6.03999996,6.23000002,3660866.0
1992-08-28 02:00:00,6.23000002,6.78999996,6.23000002,6.73999977,6594721.0
1992-08-31 02:00:00,6.73999977,7.15999985,6.5999999,6.5999999,6074198.0
1992-09-01 02:00:00,6.73999977,6.73999977,6.6500001,6.73999977,619465.0
1992-09-02 02:00:00,6.55999994,6.82999992,6.42000008,6.82999992,675389.0
1992-09-03 02:00:00,6.78999996,7.07000017,6.78999996,6.92999983,1234628.0
1992-09-04 02:00:00,6.92999983,7.07000017,6.88000011,7.07000017,722709.0
1992-09-07 02:00:00,7.07000017,7.30000019,7.07000017,7.30000019,4254520.0
1992-09-08 02:00:00,7.30000019,7.30000019,7.21000004,7.25,2529482.0
1992-09-09 02:00:00,7.30000019,7.3499999,7.21000004,7.30000019,1811075.0
1992-09-10 02:00:00,7.21000004,7.38999987,7.15999985,7.3499999,3858751.0
1992-09-11 02:00:00,7.3499999,7.3499999,7.21000004,7.30000019,2417634.0
1992-09-14 02:00:00,7.44000006,7.48999977,7.38999987,7.44000006,1419607.0
1992-09-15 02:00:00,7.57999992,7.67000008,7.57999992,7.57999992,352751.0
1992-09-16 02:00:00,7.57999992,7.57999992,7.15999985,7.21000004,1234628.0
1992-09-17 02:00:00,7.21000004,7.21000004,7.11000013,7.11000013,795840.0
1992-09-18 02:00:00,7.11000013,7.30000019,7.11000013,7.30000019,1604586.0
1992-09-21 02:00:00,7.44000006,7.61999989,7.44000006,7.57999992,1066856.0
1992-09-22 02:00:00,7.67000008,7.67000008,7.57999992,7.67000008,2146618.0
1992-09-23 02:00:00,7.61999989,7.61999989,7.53000021,7.57999992,2619821.0
1992-09-24 02:00:00,7.57999992,7.61999989,7.57999992,7.61999989,632370.0
1992-09-25 02:00:00,7.61999989,7.61999989,7.44000006,7.53000021,481806.0
1992-09-28 02:00:00,7.53000021,7.53000021,7.3499999,7.3499999,1148591.0
1992-09-29 02:00:00,7.38999987,7.38999987,7.38999987,7.38999987,232299.0
1992-09-30 02:00:00,7.44000006,7.44000006,7.38999987,7.44000006,2327295.0
1992-10-01 02:00:00,7.53000021,7.53000021,7.44000006,7.44000006,503315.0
1992-10-02 02:00:00,7.53000021,7.57999992,7.53000021,7.57999992,326940.0
1992-10-05 02:00:00,7.57999992,7.67000008,7.57999992,7.67000008,107546.0
1992-10-06 02:00:00,7.53000021,7.53000021,7.53000021,7.53000021,43018.0
1992-10-07 02:00:00,7.53000021,7.57999992,7.53000021,7.57999992,197885.0
1992-10-08 02:00:00,7.61999989,7.71999979,7.57999992,7.67000008,382864.0
1992-10-09 02:00:00,7.71999979,7.9000001,7.71999979,7.80999994,400071.0
1992-10-12 02:00:00,7.61999989,7.61999989,7.61999989,7.61999989,8604.0
1992-10-13 02:00:00,7.57999992,7.67000008,7.53000021,7.67000008,163470.0
1992-10-14 02:00:00,7.71999979,7.86000013,7.71999979,7.76000023,813048.0
1992-10-15 02:00:00,7.94999981,7.94999981,7.94999981,7.94999981,202186.0
1992-10-16 02:00:00,7.94999981,8.73999977,7.94999981,8.09000015,227998.0
1992-10-19 02:00:00,7.9000001,7.94999981,7.9000001,7.94999981,653880.0
1992-10-20 02:00:00,7.9000001,8.14000034,7.9000001,8.14000034,593654.0
1992-10-21 02:00:00,8.0,8.82999992,8.0,8.64999962,1643303.0
1992-10-22 02:00:00,8.78999996,8.78999996,8.31999969,8.51000023,331242.0
1992-10-26 02:00:00,8.60000038,8.60000038,8.36999989,8.36999989,417278.0
1992-10-27 02:00:00,8.36999989,8.36999989,8.31999969,8.31999969,894783.0
1992-10-28 02:00:00,8.36999989,8.42000008,8.36999989,8.42000008,236601.0
1992-10-29 02:00:00,8.60000038,8.82999992,8.51000023,8.64999962,425882.0
1992-10-30 02:00:00,8.68999958,8.68999958,8.68999958,8.68999958,90339.0
1992-11-02 02:00:00,8.78999996,8.97000027,8.78999996,8.97000027,511919.0
1992-11-03 02:00:00,9.15999985,9.34000015,9.10999966,9.34000015,1307759.0
1992-11-04 02:00:00,9.43999958,9.47999954,9.43999958,9.47999954,683993.0
1992-11-05 02:00:00,9.47999954,9.76000023,9.47999954,9.57999992,4078144.0
1992-11-06 02:00:00,9.57999992,9.57999992,9.39000034,9.43999958,2391823.0
1992-11-09 02:00:00,9.34000015,9.39000034,9.06999969,9.10999966,851764.0
1992-11-10 02:00:00,9.10999966,9.10999966,8.60000038,8.73999977,4594365.0
1992-11-11 02:00:00,8.68999958,8.73999977,8.60000038,8.60000038,929197.0
1992-11-12 02:00:00,8.68999958,8.73999977,8.60000038,8.64999962,1819678.0
1992-11-13 02:00:00,8.64999962,8.68999958,8.60000038,8.64999962,2727367.0
1992-11-16 02:00:00,8.73999977,8.88000011,8.60000038,8.60000038,344147.0
1992-11-17 02:00:00,8.88000011,9.10999966,8.82999992,9.10999966,1849791.0
1992-11-18 02:00:00,9.15999985,9.47999954,9.06999969,9.30000019,1131384.0
1992-11-19 02:00:00,9.47999954,9.57999992,9.06999969,9.15999985,2391823.0
1992-11-20 02:00:00,9.06999969,9.76000023,9.06999969,9.67000008,2976873.0
1992-11-23 02:00:00,9.76000023,9.85999966,9.52999973,9.85999966,1019536.0
1992-11-24 02:00:00,9.76000023,10.0,9.76000023,10.0,761426.0
1992-11-25 02:00:00,9.94999981,9.94999981,9.81000042,9.89999962,619465.0
1992-11-26 02:00:00,9.94999981,9.94999981,9.89999962,9.94999981,477504.0
1992-11-27 02:00:00,9.94999981,9.94999981,9.85999966,9.85999966,709804.0
1992-11-30 02:00:00,9.94999981,9.94999981,9.94999981,9.94999981,563541.0
1992-12-01 02:00:00,10.0,10.40999985,10.0,10.27000046,1552964.0
1992-12-02 02:00:00,10.27000046,10.55000019,10.03999996,10.46000004,7252902.0
1992-12-03 02:00:00,10.46000004,10.68999958,10.46000004,10.60000038,813048.0
1992-12-04 02:00:00,10.60000038,10.64999962,10.51000023,10.60000038,1303458.0
1992-12-08 02:00:00,10.60000038,10.60000038,10.55000019,10.60000038,1015234.0
1992-12-09 02:00:00,10.60000038,10.60000038,10.60000038,10.60000038,43018.0
1992-12-11 02:00:00,10.60000038,10.60000038,10.46000004,10.60000038,107546.0
1992-12-15 02:00:00,10.51000023,10.60000038,10.40999985,10.40999985,959310.0
1992-12-16 02:00:00,10.46000004,10.46000004,9.89999962,10.03999996,2684348.0
1992-12-17 02:00:00,9.89999962,9.89999962,9.06999969,9.06999969,7816443.0
1992-12-18 02:00:00,8.60000038,8.88000011,8.36999989,8.64999962,15843677.0
1992-12-21 02:00:00,8.82999992,9.06999969,8.82999992,8.97000027,9072581.0
1992-12-22 02:00:00,9.06999969,9.30000019,8.97000027,9.21000004,2378918.0
1992-12-23 02:00:00,9.25,9.47999954,9.25,9.47999954,4452404.0
1992-12-24 02:00:00,9.47999954,10.40999985,9.47999954,10.40999985,16686838.0
1992-12-25 02:00:00,11.39999962,11.39999962,10.18000031,10.38000011,3475590.0
1992-12-28 02:00:00,10.38000011,10.72000027,10.38000011,10.57999992,1152634.0
1992-12-29 02:00:00,10.64999962,10.64999962,10.10999966,10.18000031,1173270.0
1992-12-30 02:00:00,10.23999977,10.52000046,10.18000031,10.52000046,2673757.0
1993-01-04 02:00:00,10.23999977,10.52000046,10.23999977,10.52000046,179823.0
1993-01-05 02:00:00,10.44999981,10.44999981,10.23999977,10.31000042,1320665.0
1993-01-06 02:00:00,10.38000011,10.85999966,10.38000011,10.78999996,6473618.0
1993-01-07 02:00:00,10.78999996,11.13000011,10.64999962,10.78999996,4247943.0
1993-01-08 02:00:00,10.85999966,10.92000008,10.78999996,10.85999966,1244019.0
1993-01-11 02:00:00,10.98999977,11.47000027,10.98999977,11.32999992,1868977.0
1993-01-12 02:00:00,11.39999962,11.86999989,11.39999962,11.52999973,3858819.0
1993-01-13 02:00:00,11.52999973,11.67000008,11.13000011,11.47000027,3617090.0
1993-01-14 02:00:00,11.26000023,11.52999973,11.13000011,11.52999973,1730425.0
1993-01-15 02:00:00,11.60000038,11.67000008,11.47000027,11.47000027,2278737.0
1993-01-18 02:00:00,11.52999973,11.60000038,11.32999992,11.39999962,1005238.0
1993-01-19 02:00:00,11.52999973,11.67000008,11.52999973,11.52999973,1633144.0
1993-01-20 02:00:00,11.67000008,11.93999958,11.60000038,11.93999958,2588268.0
1993-01-21 02:00:00,12.07999992,12.07999992,11.73999977,11.80000019,1618404.0
1993-01-22 02:00:00,11.86999989,12.07999992,11.80000019,11.93999958,1084832.0
1993-01-25 02:00:00,12.01000023,12.42000008,11.93999958,12.42000008,2765143.0
1993-01-26 02:00:00,12.47999954,12.47999954,12.01000023,12.07999992,3030455.0
1993-01-27 02:00:00,11.86999989,12.01000023,11.80000019,11.80000019,2815257.0
1993-01-28 02:00:00,11.86999989,11.93999958,11.80000019,11.86999989,598426.0
1993-01-29 02:00:00,11.73999977,11.93999958,11.67000008,11.86999989,1995737.0
1993-02-01 02:00:00,11.86999989,11.86999989,11.80000019,11.80000019,3169007.0
1993-02-02 02:00:00,11.73999977,11.93999958,11.39999962,11.93999958,3033403.0
1993-02-03 02:00:00,11.93999958,12.07999992,11.93999958,12.07999992,834259.0
1993-02-04 02:00:00,12.07999992,12.47999954,12.07999992,12.21000004,3331142.0
1993-02-05 02:00:00,12.35000038,12.81999969,12.35000038,12.68999958,4236151.0
1993-02-08 02:00:00,12.75,12.81999969,12.55000019,12.55000019,1205697.0
1993-02-09 02:00:00,12.61999989,12.61999989,12.21000004,12.21000004,1597769.0
1993-02-10 02:00:00,12.21000004,12.61999989,12.21000004,12.55000019,1129051.0
1993-02-11 02:00:00,12.61999989,12.61999989,12.35000038,12.42000008,1733373.0
1993-02-12 02:00:00,12.42000008,12.55000019,12.42000008,12.47999954,619062.0
1993-02-15 02:00:00,12.55000019,12.55000019,12.47999954,12.47999954,958072.0
1993-02-16 02:00:00,12.42000008,12.68999958,12.42000008,12.68999958,893218.0
1993-02-17 02:00:00,12.47999954,12.61999989,12.35000038,12.61999989,598426.0
1993-02-18 02:00:00,12.55000019,12.61999989,12.47999954,12.55000019,701603.0
1993-02-19 02:00:00,12.55000019,12.75,12.35000038,12.75,3269236.0
1993-02-22 02:00:00,12.61999989,12.61999989,12.47999954,12.47999954,203406.0
1993-02-23 02:00:00,12.42000008,12.55000019,12.42000008,12.42000008,1155582.0
1993-02-24 02:00:00,12.55000019,12.81999969,12.55000019,12.68999958,804780.0
1993-02-25 02:00:00,12.61999989,12.68999958,12.55000019,12.68999958,135604.0
1993-02-26 02:00:00,12.47999954,12.55000019,12.35000038,12.55000019,176875.0
1993-03-01 02:00:00,12.55000019,12.55000019,11.86999989,11.86999989,654437.0
1993-03-02 02:00:00,11.86999989,12.14000034,11.86999989,12.07999992,654437.0
1993-03-03 02:00:00,12.07999992,12.07999992,11.47000027,11.52999973,2151977.0
1993-03-04 02:00:00,11.52999973,11.52999973,11.13000011,11.13000011,2473299.0
1993-03-05 02:00:00,11.13000011,11.39999962,10.85999966,10.85999966,3649517.0
1993-03-09 02:00:00,10.85999966,10.98999977,10.85999966,10.92000008,424500.0
1993-03-10 02:00:00,10.92000008,11.26000023,10.92000008,11.26000023,757614.0
1993-03-11 02:00:00,11.26000023,11.26000023,10.57999992,10.57999992,2664914.0
1993-03-12 02:00:00,10.85999966,11.13000011,10.85999966,11.06000042,689812.0
1993-03-15 02:00:00,11.06000042,11.13000011,10.78999996,10.78999996,763510.0
1993-03-16 02:00:00,10.85999966,10.98999977,10.64999962,10.98999977,3569923.0
